number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
301,1.6780552164375538e-05,2026-07-26 16:48:21.363562,2026-07-26 16:48:27.534957,6.171395,0.001,0.0,750,25,0.001,0.0,5.227612625050824,rbf,750,25,1,1.6780552164375538e-05,301,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
302,0.009395464038420164,2026-07-26 16:48:27.538392,2026-07-26 16:48:28.403978,0.865586,1.0,0.001,100,25,1.0,0.001,0.7409446249948815,rbf,100,25,1,0.009395464038420164,302,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
303,0.00014626935980628617,2026-07-26 16:48:28.407257,2026-07-26 16:48:31.053645,2.646388,0.001,0.0,500,10,0.001,0.0,2.373793333012145,rbf,500,10,1,0.00014626935980628617,303,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
304,0.0027770920756965615,2026-07-26 16:48:31.056749,2026-07-26 16:48:52.717960,21.661211,0.1,1.0,750,100,0.1,1.0,18.347323249967303,rbf,750,100,1,0.0027770920756965615,304,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
305,0.003928593045610786,2026-07-26 16:48:52.722916,2026-07-26 16:48:59.154422,6.431506,10.0,0.1,500,25,10.0,0.1,5.580687041976489,rbf,500,25,1,0.003928593045610786,305,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
306,0.027343884704158255,2026-07-26 16:48:59.158373,2026-07-26 16:49:26.944466,27.786093,0.0,0.0,1000,50,0.0,0.0,25.335194624960423,rbf,1000,50,1,0.027343884704158255,306,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
307,0.004542745808474395,2026-07-26 16:49:26.948857,2026-07-26 16:49:28.282740,1.333883,0.1,0.001,100,25,0.1,0.001,1.1638404579716735,rbf,100,25,1,0.004542745808474395,307,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
308,0.0007151139056582903,2026-07-26 16:49:28.290062,2026-07-26 16:49:37.248531,8.958469,0.1,0.001,250,100,0.1,0.001,7.5433677500113845,rbf,250,100,1,0.0007151139056582903,308,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
309,0.00778905387618117,2026-07-26 16:49:37.257495,2026-07-26 16:49:39.061302,1.803807,10.0,0.0,100,50,10.0,0.0,1.5969683330040425,rbf,100,50,1,0.00778905387618117,309,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
310,0.012182336432207185,2026-07-26 16:49:39.065982,2026-07-26 16:50:00.245672,21.17969,10.0,10.0,750,100,10.0,10.0,18.515333875024226,rbf,750,100,1,0.012182336432207185,310,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
311,0.0005877992047702289,2026-07-26 16:50:00.248979,2026-07-26 16:50:02.687539,2.43856,0.1,0.001,250,25,0.1,0.001,2.1037567500025034,rbf,250,25,1,0.0005877992047702289,311,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
312,0.0026997107968558753,2026-07-26 16:50:02.690702,2026-07-26 16:50:08.489469,5.798767,0.001,1.0,1000,10,0.001,1.0,5.098225791996811,rbf,1000,10,1,0.0026997107968558753,312,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
313,0.0026019058706097686,2026-07-26 16:50:08.493275,2026-07-26 16:50:20.374462,11.881187,10.0,0.1,750,50,10.0,0.1,10.529861541988794,rbf,750,50,1,0.0026019058706097686,313,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
314,0.006102068481003272,2026-07-26 16:50:20.378641,2026-07-26 16:50:26.907097,6.528456,0.0,10.0,1000,10,0.0,10.0,5.884186208015308,rbf,1000,10,1,0.006102068481003272,314,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
315,0.0489119065444963,2026-07-26 16:50:26.911217,2026-07-26 16:50:30.126357,3.21514,0.0,1.0,250,25,0.0,1.0,2.8663603750173934,rbf,250,25,1,0.0489119065444963,315,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
316,0.01869523557729061,2026-07-26 16:50:30.129681,2026-07-26 16:50:43.986219,13.856538,10.0,10.0,500,100,10.0,10.0,12.045955041015986,rbf,500,100,1,0.01869523557729061,316,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
317,0.004840618619146608,2026-07-26 16:50:43.990102,2026-07-26 16:51:00.594317,16.604215,1.0,1.0,750,75,1.0,1.0,14.46389666601317,rbf,750,75,1,0.004840618619146608,317,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
318,0.03058128712483332,2026-07-26 16:51:00.597570,2026-07-26 16:51:03.595615,2.998045,0.1,10.0,100,100,0.1,10.0,2.6430509169586003,rbf,100,100,1,0.03058128712483332,318,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
319,0.02447903574881716,2026-07-26 16:51:03.598960,2026-07-26 16:51:07.665310,4.06635,10.0,10.0,250,50,10.0,10.0,3.5873300410457887,rbf,250,50,1,0.02447903574881716,319,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
320,0.0394855782087543,2026-07-26 16:51:07.671747,2026-07-26 16:51:08.756175,1.084428,10.0,10.0,100,25,10.0,10.0,0.9387235000031069,rbf,100,25,1,0.0394855782087543,320,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
321,0.0004551057629732851,2026-07-26 16:51:08.759962,2026-07-26 16:51:11.838619,3.078657,0.001,0.001,500,10,0.001,0.001,2.6972345000249334,rbf,500,10,1,0.0004551057629732851,321,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
322,0.019353424828398143,2026-07-26 16:51:11.842851,2026-07-26 16:51:17.657914,5.815063,10.0,10.0,500,25,10.0,10.0,4.609161375032272,rbf,500,25,1,0.019353424828398143,322,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
323,0.009117961658580361,2026-07-26 16:51:17.663561,2026-07-26 16:51:29.866747,12.203186,0.001,10.0,500,75,0.001,10.0,10.750094584014732,rbf,500,75,1,0.009117961658580361,323,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
324,0.0029291137460950205,2026-07-26 16:51:29.871133,2026-07-26 16:51:41.962868,12.091735,0.1,1.0,750,50,0.1,1.0,10.637119582970627,rbf,750,50,1,0.0029291137460950205,324,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
325,5.5675276850345564e-05,2026-07-26 16:51:41.966345,2026-07-26 16:51:49.109515,7.14317,1.0,0.0,250,100,1.0,0.0,6.205795207992196,rbf,250,100,1,5.5675276850345564e-05,325,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
326,0.00030921448013015025,2026-07-26 16:51:49.113136,2026-07-26 16:52:05.391359,16.278223,1.0,0.001,1000,50,1.0,0.001,14.333329708024394,rbf,1000,50,1,0.00030921448013015025,326,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
327,0.0008950523614379061,2026-07-26 16:52:05.395859,2026-07-26 16:52:11.464353,6.068494,0.001,0.1,1000,10,0.001,0.1,5.282251540978905,rbf,1000,10,1,0.0008950523614379061,327,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
328,0.0010236341979750208,2026-07-26 16:52:11.470384,2026-07-26 16:52:19.143377,7.672993,0.001,0.1,750,25,0.001,0.1,6.5432334580109455,rbf,750,25,1,0.0010236341979750208,328,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
329,0.03419599336330929,2026-07-26 16:52:19.146628,2026-07-26 16:52:29.116931,9.970303,0.0,10.0,750,25,0.0,10.0,8.796006500022486,rbf,750,25,1,0.03419599336330929,329,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
330,0.0063450753099412,2026-07-26 16:52:29.121306,2026-07-26 16:52:33.321352,4.200046,10.0,0.1,250,50,10.0,0.1,3.5368237079819664,rbf,250,50,1,0.0063450753099412,330,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
331,1.7004602997090847e-08,2026-07-26 16:52:33.324883,2026-07-26 16:52:45.875757,12.550874,10.0,0.0,750,50,10.0,0.0,11.171943541034125,rbf,750,50,1,1.7004602997090847e-08,331,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
332,0.0005361621291021954,2026-07-26 16:52:45.879140,2026-07-26 16:53:00.527964,14.648824,0.001,0.001,500,100,0.001,0.001,12.511349832988344,rbf,500,100,1,0.0005361621291021954,332,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
333,0.04729634813606888,2026-07-26 16:53:00.531518,2026-07-26 16:53:04.246444,3.714926,0.0,10.0,250,25,0.0,10.0,3.2872906670090742,rbf,250,25,1,0.04729634813606888,333,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
334,0.01217916573048605,2026-07-26 16:53:04.252761,2026-07-26 16:53:08.895287,4.642526,1.0,10.0,750,10,1.0,10.0,4.075814249983523,rbf,750,10,1,0.01217916573048605,334,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
335,0.043225366241356804,2026-07-26 16:53:08.898713,2026-07-26 16:53:26.588843,17.69013,0.0,0.1,500,75,0.0,0.1,16.357125249982346,rbf,500,75,1,0.043225366241356804,335,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
336,0.0769937053041592,2026-07-26 16:53:26.593321,2026-07-26 16:53:28.292156,1.698835,0.0,10.0,250,10,0.0,10.0,1.5033546249615029,rbf,250,10,1,0.0769937053041592,336,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
337,0.001708636140870001,2026-07-26 16:53:28.295548,2026-07-26 16:53:56.857391,28.561843,1.0,0.1,1000,100,1.0,0.1,24.95272787497379,rbf,1000,100,1,0.001708636140870001,337,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
338,0.006623860292675488,2026-07-26 16:53:56.861591,2026-07-26 16:54:01.587317,4.725726,10.0,1.0,750,10,10.0,1.0,4.01828708301764,rbf,750,10,1,0.006623860292675488,338,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
339,0.0185696746516318,2026-07-26 16:54:01.590780,2026-07-26 16:54:04.363509,2.772729,0.1,1.0,100,100,0.1,1.0,2.4344711669837125,rbf,100,100,1,0.0185696746516318,339,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
340,0.010112799166527898,2026-07-26 16:54:04.368999,2026-07-26 16:54:09.433780,5.064781,10.0,1.0,500,25,10.0,1.0,4.336714249977376,rbf,500,25,1,0.010112799166527898,340,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
341,0.027030994864120878,2026-07-26 16:54:09.440889,2026-07-26 16:54:10.923952,1.483063,10.0,10.0,250,10,10.0,10.0,1.2944363339920528,rbf,250,10,1,0.027030994864120878,341,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
342,0.035722832544378656,2026-07-26 16:54:10.928099,2026-07-26 16:54:32.156716,21.228617,0.0,1.0,750,75,0.0,1.0,19.950653166975826,rbf,750,75,1,0.035722832544378656,342,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
343,3.8052183291244243e-10,2026-07-26 16:54:32.160064,2026-07-26 16:54:39.623714,7.46365,10.0,0.0,1000,25,10.0,0.0,6.416178000043146,rbf,1000,25,1,3.8052183291244243e-10,343,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
344,0.03199911222482705,2026-07-26 16:54:39.629089,2026-07-26 16:54:41.110906,1.481817,1.0,10.0,100,75,1.0,10.0,1.3145769590046257,rbf,100,75,1,0.03199911222482705,344,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
345,0.00962554573605896,2026-07-26 16:54:41.113806,2026-07-26 16:54:43.029355,1.915549,1.0,1.0,500,10,1.0,1.0,1.6727957499679178,rbf,500,10,1,0.00962554573605896,345,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
346,0.008306895907474366,2026-07-26 16:54:43.032222,2026-07-26 16:54:48.614877,5.582655,1.0,1.0,500,50,1.0,1.0,4.995449208014179,rbf,500,50,1,0.008306895907474366,346,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
347,0.0009523141985838268,2026-07-26 16:54:48.618543,2026-07-26 16:55:03.490075,14.871532,0.001,0.1,1000,75,0.001,0.1,13.12649783398956,rbf,1000,75,1,0.0009523141985838268,347,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
348,1.046447815010261e-06,2026-07-26 16:55:03.493827,2026-07-26 16:55:07.204846,3.711019,0.001,0.0,1000,10,0.001,0.0,3.1830758749856614,rbf,1000,10,1,1.046447815010261e-06,348,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
349,0.013702392852037126,2026-07-26 16:55:07.207890,2026-07-26 16:55:07.555915,0.348025,0.001,0.001,100,10,0.001,0.001,0.31322658294811845,rbf,100,10,1,0.013702392852037126,349,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
350,0.03800439617999773,2026-07-26 16:55:07.558887,2026-07-26 16:55:24.978998,17.420111,0.0,0.001,500,100,0.0,0.001,16.2475264579989,rbf,500,100,1,0.03800439617999773,350,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
351,0.00537550113075615,2026-07-26 16:55:24.982026,2026-07-26 16:55:25.411536,0.42951,1.0,0.001,100,10,1.0,0.001,0.3797360829776153,rbf,100,10,1,0.00537550113075615,351,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
352,0.002341930449020919,2026-07-26 16:55:25.414519,2026-07-26 16:55:31.703553,6.289034,10.0,0.1,1000,25,10.0,0.1,5.442071874975227,rbf,1000,25,1,0.002341930449020919,352,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
353,0.012521063793531767,2026-07-26 16:55:31.706741,2026-07-26 16:55:33.219121,1.51238,1.0,0.1,100,75,1.0,0.1,1.3315691250027157,rbf,100,75,1,0.012521063793531767,353,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
354,0.0013758460300479015,2026-07-26 16:55:33.223125,2026-07-26 16:55:44.152904,10.929779,0.1,0.1,1000,50,0.1,0.1,9.573862249962986,rbf,1000,50,1,0.0013758460300479015,354,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
355,0.01220862619206971,2026-07-26 16:55:44.155882,2026-07-26 16:55:45.559440,1.403558,0.1,0.0,100,75,0.1,0.0,1.2427725410088897,rbf,100,75,1,0.01220862619206971,355,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
356,0.002379963383856869,2026-07-26 16:55:45.562602,2026-07-26 16:55:49.708773,4.146171,10.0,0.1,1000,10,10.0,0.1,3.588718582992442,rbf,1000,10,1,0.002379963383856869,356,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
357,0.016967780420438047,2026-07-26 16:55:49.712442,2026-07-26 16:55:52.506226,2.793784,0.1,10.0,250,50,0.1,10.0,2.4658848750405014,rbf,250,50,1,0.016967780420438047,357,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
358,0.025885275385580005,2026-07-26 16:55:52.509632,2026-07-26 16:56:19.590129,27.080497,0.0,0.1,750,100,0.0,0.1,25.265226291958243,rbf,750,100,1,0.025885275385580005,358,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
359,0.08393644952693614,2026-07-26 16:56:19.593915,2026-07-26 16:56:21.252071,1.658156,0.0,0.0,100,50,0.0,0.0,1.477269958006218,rbf,100,50,1,0.08393644952693614,359,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
360,0.004234732092466809,2026-07-26 16:56:21.256144,2026-07-26 16:56:24.144863,2.888719,0.1,1.0,750,10,0.1,1.0,2.547746249998454,rbf,750,10,1,0.004234732092466809,360,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
361,0.0024957197277271485,2026-07-26 16:56:24.149475,2026-07-26 16:56:30.879163,6.729688,0.001,1.0,1000,25,0.001,1.0,5.801694041991141,rbf,1000,25,1,0.0024957197277271485,361,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
362,0.012980732990419562,2026-07-26 16:56:30.882184,2026-07-26 16:56:35.496557,4.614373,10.0,1.0,250,100,10.0,1.0,4.052485000051092,rbf,250,100,1,0.012980732990419562,362,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
363,2.133578779900928e-06,2026-07-26 16:56:35.501657,2026-07-26 16:56:41.901587,6.39993,0.001,0.0,1000,25,0.001,0.0,5.5023439160431735,rbf,1000,25,1,2.133578779900928e-06,363,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
364,0.0004035617970924813,2026-07-26 16:56:41.905001,2026-07-26 16:56:51.247184,9.342183,0.1,0.001,500,100,0.1,0.001,8.123799666995183,rbf,500,100,1,0.0004035617970924813,364,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
365,0.0077943025567371186,2026-07-26 16:56:51.252132,2026-07-26 16:56:56.216647,4.964515,0.001,10.0,750,25,0.001,10.0,4.2026267079636455,rbf,750,25,1,0.0077943025567371186,365,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
