number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
121,0.07811661094834546,2026-08-06 14:24:13.196467,2026-08-06 14:24:21.664491,8.468024,0.1,0,periodic,250,75,0.1,0,7.691978125003516,periodic,250,75,1,0.07811661094834546,121,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
122,6.717401153828667e-07,2026-08-06 14:24:21.669822,2026-08-06 14:24:26.714277,5.044455,10.0,0,rbf,500,25,10.0,0,4.498177208995912,rbf,500,25,1,6.717401153828667e-07,122,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
123,0.06110835384743962,2026-08-06 14:24:26.717407,2026-08-06 14:24:29.754893,3.037486,0.001,0,periodic,500,10,0.001,0,2.7686498340044636,periodic,500,10,1,0.06110835384743962,123,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
124,0.000190767169655492,2026-08-06 14:24:29.757549,2026-08-06 14:24:38.318743,8.561194,0.001,0,matern,750,25,0.001,0,7.9200446250033565,matern,750,25,1,0.000190767169655492,124,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
125,0.07637105498261927,2026-08-06 14:24:38.322097,2026-08-06 14:24:49.853769,11.531672,10.0,0,periodic,500,50,10.0,0,10.258240959010436,periodic,500,50,1,0.07637105498261927,125,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
126,0.00010912658925022928,2026-08-06 14:24:49.857610,2026-08-06 14:24:54.247305,4.389695,10.0,0,rbf,250,50,10.0,0,4.080423374995007,rbf,250,50,1,0.00010912658925022928,126,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
127,2.0933168083486156e-05,2026-08-06 14:24:54.250585,2026-08-06 14:25:00.294056,6.043471,0.001,0,matern,1000,10,0.001,0,5.611732915989705,matern,1000,10,1,2.0933168083486156e-05,127,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
128,0.06971505539945683,2026-08-06 14:25:00.297361,2026-08-06 14:25:05.030871,4.73351,10.0,0,periodic,750,10,10.0,0,4.315852542000357,periodic,750,10,1,0.06971505539945683,128,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
129,6.397875277087533e-07,2026-08-06 14:25:05.033963,2026-08-06 14:25:07.423894,2.389931,1.0,0,rbf,500,10,1.0,0,2.2219579170050565,rbf,500,10,1,6.397875277087533e-07,129,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
130,0.11653679451652774,2026-08-06 14:25:07.426640,2026-08-06 14:25:08.529632,1.102992,1.0,0,periodic,100,25,1.0,0,0.9930438330047764,periodic,100,25,1,0.11653679451652774,130,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
131,5.508613780675371e-07,2026-08-06 14:25:08.532668,2026-08-06 14:25:21.401425,12.868757,10.0,0,rbf,500,75,10.0,0,11.998188459008816,rbf,500,75,1,5.508613780675371e-07,131,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
132,0.09892342444873856,2026-08-06 14:25:21.404793,2026-08-06 14:25:22.655487,1.250694,0.001,0,periodic,100,25,0.001,0,1.1325937090005027,periodic,100,25,1,0.09892342444873856,132,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
133,0.05497063087227237,2026-08-06 14:25:22.658395,2026-08-06 14:25:29.275877,6.617482,0.1,0,periodic,1000,10,0.1,0,6.094231708004372,periodic,1000,10,1,0.05497063087227237,133,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
134,0.054654286594297594,2026-08-06 14:25:29.279841,2026-08-06 14:25:54.246836,24.966995,1.0,0,periodic,750,75,1.0,0,22.35029950000171,periodic,750,75,1,0.054654286594297594,134,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
135,0.007476335454602474,2026-08-06 14:25:54.250105,2026-08-06 14:25:55.360060,1.109955,10.0,0,rbf,100,25,10.0,0,1.0115252079995116,rbf,100,25,1,0.007476335454602474,135,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
136,0.0874839922809901,2026-08-06 14:25:55.365234,2026-08-06 14:26:03.594122,8.228888,0.001,0,periodic,250,75,0.001,0,7.458441708993632,periodic,250,75,1,0.0874839922809901,136,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
137,0.027132003779748653,2026-08-06 14:26:03.597152,2026-08-06 14:26:11.440778,7.843626,0.0,0,matern,250,75,0.0,0,7.151721625006758,matern,250,75,1,0.027132003779748653,137,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
138,0.11912973283174831,2026-08-06 14:26:11.445605,2026-08-06 14:26:14.870551,3.424946,10.0,0,periodic,100,75,10.0,0,3.0797060420009075,periodic,100,75,1,0.11912973283174831,138,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
139,0.026596079384710033,2026-08-06 14:26:14.873670,2026-08-06 14:26:26.122519,11.248849,0.0,0,matern,250,100,0.0,0,10.41826887500065,matern,250,100,1,0.026596079384710033,139,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
140,4.212520631679473e-05,2026-08-06 14:26:26.127177,2026-08-06 14:26:58.924735,32.797558,1.0,0,matern,750,100,1.0,0,30.304605792000075,matern,750,100,1,4.212520631679473e-05,140,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
141,2.3044323286235394e-06,2026-08-06 14:26:58.927592,2026-08-06 14:27:14.885956,15.958364,0.001,0,rbf,1000,50,0.001,0,14.827746958006173,rbf,1000,50,1,2.3044323286235394e-06,141,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
142,2.541859469905419e-05,2026-08-06 14:27:14.889105,2026-08-06 14:27:17.308450,2.419345,0.001,0,rbf,500,10,0.001,0,2.2443269590003183,rbf,500,10,1,2.541859469905419e-05,142,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
143,0.008468722433302048,2026-08-06 14:27:17.313621,2026-08-06 14:27:17.786699,0.473078,1.0,0,rbf,100,10,1.0,0,0.45174600000609644,rbf,100,10,1,0.008468722433302048,143,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
144,1.3426495903836914e-07,2026-08-06 14:27:17.789911,2026-08-06 14:27:35.288023,17.498112,0.1,0,rbf,500,100,0.1,0,16.294407625013264,rbf,500,100,1,1.3426495903836914e-07,144,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
145,2.871748318931381e-09,2026-08-06 14:27:35.291063,2026-08-06 14:27:40.223432,4.932369,0.1,0,rbf,1000,10,0.1,0,4.654529709005146,rbf,1000,10,1,2.871748318931381e-09,145,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
146,0.06717260519636256,2026-08-06 14:27:40.228041,2026-08-06 14:27:49.272716,9.044675,10.0,0,periodic,750,25,10.0,0,8.195693042012863,periodic,750,25,1,0.06717260519636256,146,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
147,2.983602161074079e-05,2026-08-06 14:27:49.275782,2026-08-06 14:28:00.122265,10.846483,0.1,0,matern,1000,25,0.1,0,9.982492583993007,matern,1000,25,1,2.983602161074079e-05,147,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
148,0.02392999899143281,2026-08-06 14:28:00.126876,2026-08-06 14:28:01.276634,1.149758,0.1,0,matern,100,25,0.1,0,1.0468985829938902,matern,100,25,1,0.02392999899143281,148,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
149,0.006792249151527108,2026-08-06 14:28:01.279980,2026-08-06 14:28:08.863844,7.583864,0.001,0,matern,250,75,0.001,0,6.952452083001845,matern,250,75,1,0.006792249151527108,149,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
150,0.002992499213793253,2026-08-06 14:28:08.869087,2026-08-06 14:28:19.754938,10.885851,0.0,0,matern,1000,25,0.0,0,10.01472133299103,matern,1000,25,1,0.002992499213793253,150,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
151,0.05055275256669969,2026-08-06 14:28:19.757986,2026-08-06 14:28:52.517665,32.759679,1.0,0,periodic,1000,75,1.0,0,29.579244792010286,periodic,1000,75,1,0.05055275256669969,151,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
152,1.3636885299520957e-05,2026-08-06 14:28:52.521122,2026-08-06 14:29:17.002394,24.481272,10.0,0,matern,750,75,10.0,0,22.569859666997218,matern,750,75,1,1.3636885299520957e-05,152,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
153,1.854160118888013e-05,2026-08-06 14:29:17.005247,2026-08-06 14:29:21.398248,4.393001,0.1,0,matern,750,10,0.1,0,4.004962540988345,matern,750,10,1,1.854160118888013e-05,153,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
154,0.04564640040333515,2026-08-06 14:29:21.401828,2026-08-06 14:29:58.831187,37.429359,0.0,0,periodic,1000,75,0.0,0,34.232464457993046,periodic,1000,75,1,0.04564640040333515,154,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
155,0.06841497747663917,2026-08-06 14:29:58.834887,2026-08-06 14:30:11.121605,12.286718,0.001,0,periodic,500,50,0.001,0,10.998708500002977,periodic,500,50,1,0.06841497747663917,155,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
156,0.07640274057014343,2026-08-06 14:30:11.126612,2026-08-06 14:30:14.392101,3.265489,10.0,0,periodic,250,25,10.0,0,2.9573045420111157,periodic,250,25,1,0.07640274057014343,156,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
157,0.024499332944242988,2026-08-06 14:30:14.396247,2026-08-06 14:30:15.073803,0.677556,0.1,0,matern,100,10,0.1,0,0.6221277909935452,matern,100,10,1,0.024499332944242988,157,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
158,3.2902995811774552e-06,2026-08-06 14:30:15.080054,2026-08-06 14:30:19.974355,4.894301,10.0,0,matern,750,10,10.0,0,4.526541750004981,matern,750,10,1,3.2902995811774552e-06,158,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
159,0.03098166576159793,2026-08-06 14:30:19.977930,2026-08-06 14:30:25.084206,5.106276,0.0,0,matern,100,100,0.0,0,4.667313583006035,matern,100,100,1,0.03098166576159793,159,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
160,6.359033516093653e-05,2026-08-06 14:30:25.088272,2026-08-06 14:30:50.512099,25.423827,1.0,0,matern,750,75,1.0,0,23.60157741700823,matern,750,75,1,6.359033516093653e-05,160,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
161,0.11093775078520327,2026-08-06 14:30:50.515209,2026-08-06 14:30:51.796695,1.281486,0.0,0,periodic,100,25,0.0,0,1.1449652500014054,periodic,100,25,1,0.11093775078520327,161,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
162,5.680410421090541e-05,2026-08-06 14:30:51.799790,2026-08-06 14:30:53.108545,1.308755,10.0,0,rbf,250,10,10.0,0,1.226823000004515,rbf,250,10,1,5.680410421090541e-05,162,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
163,0.007634133734696229,2026-08-06 14:30:53.112059,2026-08-06 14:30:55.464138,2.352079,10.0,0,matern,100,50,10.0,0,2.187797792008496,matern,100,50,1,0.007634133734696229,163,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
164,0.0333046018232561,2026-08-06 14:30:55.467273,2026-08-06 14:30:57.576152,2.108879,0.0,0,matern,100,50,0.0,0,1.9528690000006463,matern,100,50,1,0.0333046018232561,164,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
165,5.522080995361376e-08,2026-08-06 14:30:57.579675,2026-08-06 14:31:04.662170,7.082495,1.0,0,rbf,750,25,1.0,0,6.330686457993579,rbf,750,25,1,5.522080995361376e-08,165,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
166,5.861868464823701e-05,2026-08-06 14:31:04.665195,2026-08-06 14:31:20.874230,16.209035,1.0,0,matern,500,75,1.0,0,14.994154874992091,matern,500,75,1,5.861868464823701e-05,166,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
167,0.00013297509377309088,2026-08-06 14:31:20.878780,2026-08-06 14:31:23.260951,2.382171,0.1,0,rbf,250,25,0.1,0,2.192999666003743,rbf,250,25,1,0.00013297509377309088,167,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
168,0.0210262481818587,2026-08-06 14:31:23.264674,2026-08-06 14:31:27.783011,4.518337,0.1,0,matern,100,100,0.1,0,4.068960333010182,matern,100,100,1,0.0210262481818587,168,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
169,0.09567114868098048,2026-08-06 14:31:27.786174,2026-08-06 14:31:29.040666,1.254492,10.0,0,periodic,100,25,10.0,0,1.1431633750034962,periodic,100,25,1,0.09567114868098048,169,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
170,0.0529677139105089,2026-08-06 14:31:29.045307,2026-08-06 14:31:46.004900,16.959593,0.001,0,periodic,500,75,0.001,0,15.339904417007347,periodic,500,75,1,0.0529677139105089,170,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
171,0.11941853057087017,2026-08-06 14:31:46.009563,2026-08-06 14:31:46.742369,0.732806,0.1,0,periodic,100,10,0.1,0,0.6508812500105705,periodic,100,10,1,0.11941853057087017,171,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
172,0.00014782740518169975,2026-08-06 14:31:46.745630,2026-08-06 14:31:52.514982,5.769352,0.1,0,matern,500,25,0.1,0,5.167873833997874,matern,500,25,1,0.00014782740518169975,172,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
173,0.0758549825378794,2026-08-06 14:31:52.518854,2026-08-06 14:32:03.890512,11.371658,1.0,0,periodic,250,100,1.0,0,10.362045709000085,periodic,250,100,1,0.0758549825378794,173,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
174,7.716428672028241e-05,2026-08-06 14:32:03.895509,2026-08-06 14:32:06.774175,2.878666,1.0,0,matern,500,10,1.0,0,2.6704603749967646,matern,500,10,1,7.716428672028241e-05,174,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
175,0.005917526680304784,2026-08-06 14:32:06.779966,2026-08-06 14:32:09.556461,2.776495,0.0,0,matern,500,10,0.0,0,2.5841867080016527,matern,500,10,1,0.005917526680304784,175,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
176,4.769610455659953e-08,2026-08-06 14:32:09.561273,2026-08-06 14:32:13.435939,3.874666,1.0,0,rbf,750,10,1.0,0,3.6374057909997646,rbf,750,10,1,4.769610455659953e-08,176,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
177,9.540935014840975e-07,2026-08-06 14:32:13.443788,2026-08-06 14:32:26.144821,12.701033,1.0,0,rbf,500,75,1.0,0,11.87034916698758,rbf,500,75,1,9.540935014840975e-07,177,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
178,6.809359827197719e-05,2026-08-06 14:32:26.147896,2026-08-06 14:32:48.132931,21.985035,10.0,0,matern,500,100,10.0,0,20.13310704099422,matern,500,100,1,6.809359827197719e-05,178,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
179,0.06773535848175062,2026-08-06 14:32:48.136057,2026-08-06 14:33:05.519396,17.383339,10.0,0,periodic,500,75,10.0,0,15.777270166989183,periodic,500,75,1,0.06773535848175062,179,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
180,0.00843773715609867,2026-08-06 14:33:05.522516,2026-08-06 14:33:38.586157,33.063641,0.0,0,matern,750,100,0.0,0,30.424210417011636,matern,750,100,1,0.00843773715609867,180,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
181,0.05924000488716933,2026-08-06 14:33:38.589268,2026-08-06 14:34:03.127208,24.53794,0.1,0,periodic,750,75,0.1,0,22.239832082996145,periodic,750,75,1,0.05924000488716933,181,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
182,0.12426857296145107,2026-08-06 14:34:03.130057,2026-08-06 14:34:07.742173,4.612116,0.001,0,periodic,100,100,0.001,0,4.1982053329993505,periodic,100,100,1,0.12426857296145107,182,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
