number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
115,0.00844261283388324,2026-07-30 22:16:14.081819,2026-07-30 22:16:23.497762,9.415943,0.1,0,rbf,250,100,0.1,0,8.624006500001997,rbf,250,100,1,0.00844261283388324,115,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
116,0.003209327715301895,2026-07-30 22:16:23.500483,2026-07-30 22:16:46.702446,23.201963,10.0,0,rbf,750,75,10.0,0,21.54887866601348,rbf,750,75,1,0.003209327715301895,116,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
117,0.005532351627044987,2026-07-30 22:16:46.711515,2026-07-30 22:17:10.134029,23.422514,0.001,0,matern,500,100,0.001,0,21.396461625001393,matern,500,100,1,0.005532351627044987,117,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
118,0.02664028085104411,2026-07-30 22:17:10.138671,2026-07-30 22:17:15.650639,5.511968,1.0,0,matern,100,100,1.0,0,5.038384417013731,matern,100,100,1,0.02664028085104411,118,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
119,0.024120704915687394,2026-07-30 22:17:15.658786,2026-07-30 22:17:19.375867,3.717081,0.001,0,matern,100,75,0.001,0,3.364418083045166,matern,100,75,1,0.024120704915687394,119,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
120,0.007524667065940943,2026-07-30 22:17:19.380575,2026-07-30 22:17:26.918089,7.537514,0.1,0,rbf,250,75,0.1,0,7.032676708011422,rbf,250,75,1,0.007524667065940943,120,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
121,0.013744912476360945,2026-07-30 22:17:26.921283,2026-07-30 22:17:36.294038,9.372755,0.1,0,periodic,250,75,0.1,0,8.456448415992782,periodic,250,75,1,0.013744912476360945,121,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
122,0.007309818816916103,2026-07-30 22:17:36.297391,2026-07-30 22:17:41.722340,5.424949,10.0,0,rbf,500,25,10.0,0,4.940306332951877,rbf,500,25,1,0.007309818816916103,122,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
123,0.0108591120828378,2026-07-30 22:17:41.730028,2026-07-30 22:17:45.883564,4.153536,0.001,0,periodic,500,10,0.001,0,3.6997243749792688,periodic,500,10,1,0.0108591120828378,123,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
124,0.0019376224850130162,2026-07-30 22:17:45.897776,2026-07-30 22:17:56.868496,10.97072,0.001,0,matern,750,25,0.001,0,9.880103458999656,matern,750,25,1,0.0019376224850130162,124,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
125,0.015358423336489516,2026-07-30 22:17:56.871790,2026-07-30 22:18:10.902860,14.03107,10.0,0,periodic,500,50,10.0,0,12.9387415839592,periodic,500,50,1,0.015358423336489516,125,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
126,0.01146423773240725,2026-07-30 22:18:10.905617,2026-07-30 22:18:18.441897,7.53628,10.0,0,rbf,250,50,10.0,0,7.136505874979775,rbf,250,50,1,0.01146423773240725,126,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
127,0.00157285619285092,2026-07-30 22:18:18.446817,2026-07-30 22:18:26.489237,8.04242,0.001,0,matern,1000,10,0.001,0,7.489186249964405,matern,1000,10,1,0.00157285619285092,127,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
128,0.012513504828627007,2026-07-30 22:18:26.499267,2026-07-30 22:18:32.536849,6.037582,10.0,0,periodic,750,10,10.0,0,5.5238531670183875,periodic,750,10,1,0.012513504828627007,128,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
129,0.007303857630378447,2026-07-30 22:18:32.541483,2026-07-30 22:18:35.924250,3.382767,1.0,0,rbf,500,10,1.0,0,3.0013525829999708,rbf,500,10,1,0.007303857630378447,129,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
130,0.06993292445426788,2026-07-30 22:18:35.928007,2026-07-30 22:18:37.419907,1.4919,1.0,0,periodic,100,25,1.0,0,1.3728554580011405,periodic,100,25,1,0.06993292445426788,130,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
131,0.006248225832516243,2026-07-30 22:18:37.423268,2026-07-30 22:18:52.573717,15.150449,10.0,0,rbf,500,75,10.0,0,14.251039583992679,rbf,500,75,1,0.006248225832516243,131,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
132,0.03763107429559342,2026-07-30 22:18:52.576982,2026-07-30 22:18:53.919680,1.342698,0.001,0,periodic,100,25,0.001,0,1.216181957977824,periodic,100,25,1,0.03763107429559342,132,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
133,0.009397691285066352,2026-07-30 22:18:53.924992,2026-07-30 22:19:01.733456,7.808464,0.1,0,periodic,1000,10,0.1,0,7.20800458395388,periodic,1000,10,1,0.009397691285066352,133,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
134,0.011618985739362807,2026-07-30 22:19:01.739547,2026-07-30 22:19:26.398443,24.658896,1.0,0,periodic,750,75,1.0,0,22.523858957982156,periodic,750,75,1,0.011618985739362807,134,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
135,0.07254336036745149,2026-07-30 22:19:26.401464,2026-07-30 22:19:27.401187,0.999723,10.0,0,rbf,100,25,10.0,0,0.9055916250217706,rbf,100,25,1,0.07254336036745149,135,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
136,0.018888349134459713,2026-07-30 22:19:27.405011,2026-07-30 22:19:35.073869,7.668858,0.001,0,periodic,250,75,0.001,0,6.919180166965816,periodic,250,75,1,0.018888349134459713,136,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
137,0.03308920549717687,2026-07-30 22:19:35.076860,2026-07-30 22:19:42.414296,7.337436,0.0,0,matern,250,75,0.0,0,6.723577416036278,matern,250,75,1,0.03308920549717687,137,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
138,0.11096970661762005,2026-07-30 22:19:42.417403,2026-07-30 22:19:45.419525,3.002122,10.0,0,periodic,100,75,10.0,0,2.687196084007155,periodic,100,75,1,0.11096970661762005,138,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
139,0.03703116004101055,2026-07-30 22:19:45.422632,2026-07-30 22:19:55.291270,9.868638,0.0,0,matern,250,100,0.0,0,8.974596249987371,matern,250,100,1,0.03703116004101055,139,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
140,0.003992426740406033,2026-07-30 22:19:55.294235,2026-07-30 22:20:25.368066,30.073831,1.0,0,matern,750,100,1.0,0,27.484698458982166,matern,750,100,1,0.003992426740406033,140,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
141,0.0006524138055855389,2026-07-30 22:20:25.372663,2026-07-30 22:20:41.236017,15.863354,0.001,0,rbf,1000,50,0.001,0,14.650504749966785,rbf,1000,50,1,0.0006524138055855389,141,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
142,0.004171037243928544,2026-07-30 22:20:41.240834,2026-07-30 22:20:43.867180,2.626346,0.001,0,rbf,500,10,0.001,0,2.44936329202028,rbf,500,10,1,0.004171037243928544,142,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
143,0.027968385657380673,2026-07-30 22:20:43.872768,2026-07-30 22:20:44.426184,0.553416,1.0,0,rbf,100,10,1.0,0,0.506814582971856,rbf,100,10,1,0.027968385657380673,143,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
144,0.004502513571487972,2026-07-30 22:20:44.430820,2026-07-30 22:21:01.434038,17.003218,0.1,0,rbf,500,100,0.1,0,15.893704124959186,rbf,500,100,1,0.004502513571487972,144,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
145,0.004989593019141257,2026-07-30 22:21:01.481316,2026-07-30 22:21:06.419464,4.938148,0.1,0,rbf,1000,10,0.1,0,4.5771020000102,rbf,1000,10,1,0.004989593019141257,145,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
146,0.010514342858932046,2026-07-30 22:21:06.424703,2026-07-30 22:21:14.907753,8.48305,10.0,0,periodic,750,25,10.0,0,7.668981582974084,periodic,750,25,1,0.010514342858932046,146,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
147,0.0023890378197743757,2026-07-30 22:21:14.910937,2026-07-30 22:21:25.552831,10.641894,0.1,0,matern,1000,25,0.1,0,9.747613124956843,matern,1000,25,1,0.0023890378197743757,147,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
148,0.03546571821043279,2026-07-30 22:21:25.558461,2026-07-30 22:21:26.625677,1.067216,0.1,0,matern,100,25,0.1,0,0.9914237079792656,matern,100,25,1,0.03546571821043279,148,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
149,0.0058171470576416145,2026-07-30 22:21:26.628383,2026-07-30 22:21:34.204358,7.575975,0.001,0,matern,250,75,0.001,0,6.95720441598678,matern,250,75,1,0.0058171470576416145,149,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
150,0.0037364088457787843,2026-07-30 22:21:34.208026,2026-07-30 22:21:44.696971,10.488945,0.0,0,matern,1000,25,0.0,0,9.688037124986295,matern,1000,25,1,0.0037364088457787843,150,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
151,0.008911644338218299,2026-07-30 22:21:44.700115,2026-07-30 22:22:15.922989,31.222874,1.0,0,periodic,1000,75,1.0,0,28.17563675000565,periodic,1000,75,1,0.008911644338218299,151,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
152,0.0009837457109695994,2026-07-30 22:22:15.926101,2026-07-30 22:22:38.564066,22.637965,10.0,0,matern,750,75,10.0,0,20.765277167025488,matern,750,75,1,0.0009837457109695994,152,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
153,0.004389364856854055,2026-07-30 22:22:38.566861,2026-07-30 22:22:42.896905,4.330044,0.1,0,matern,750,10,0.1,0,3.984779582999181,matern,750,10,1,0.004389364856854055,153,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
154,0.0679307959871317,2026-07-30 22:22:42.933275,2026-07-30 22:23:16.082258,33.148983,0.0,0,periodic,1000,75,0.0,0,29.49367983400589,periodic,1000,75,1,0.0679307959871317,154,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
155,0.009268136029235673,2026-07-30 22:23:16.085469,2026-07-30 22:23:31.588683,15.503214,0.001,0,periodic,500,50,0.001,0,13.998252207995392,periodic,500,50,1,0.009268136029235673,155,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
156,0.04404998984668959,2026-07-30 22:23:31.595762,2026-07-30 22:23:35.700802,4.10504,10.0,0,periodic,250,25,10.0,0,3.754136750008911,periodic,250,25,1,0.04404998984668959,156,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
157,0.038185462576852916,2026-07-30 22:23:35.703525,2026-07-30 22:23:36.564267,0.860742,0.1,0,matern,100,10,0.1,0,0.8184466249658726,matern,100,10,1,0.038185462576852916,157,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
158,0.0009099022758375963,2026-07-30 22:23:36.567599,2026-07-30 22:23:42.169092,5.601493,10.0,0,matern,750,10,10.0,0,5.232462042011321,matern,750,10,1,0.0009099022758375963,158,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
159,0.05709123859820225,2026-07-30 22:23:42.175364,2026-07-30 22:23:47.593162,5.417798,0.0,0,matern,100,100,0.0,0,4.960678833012935,matern,100,100,1,0.05709123859820225,159,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
160,0.003040837736907645,2026-07-30 22:23:47.645577,2026-07-30 22:24:15.199689,27.554112,1.0,0,matern,750,75,1.0,0,25.17989337502513,matern,750,75,1,0.003040837736907645,160,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
161,0.07554696150571405,2026-07-30 22:24:15.208465,2026-07-30 22:24:16.498062,1.289597,0.0,0,periodic,100,25,0.0,0,1.1954413340426981,periodic,100,25,1,0.07554696150571405,161,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
162,0.008633334489480463,2026-07-30 22:24:16.500730,2026-07-30 22:24:18.237023,1.736293,10.0,0,rbf,250,10,10.0,0,1.6340167909511365,rbf,250,10,1,0.008633334489480463,162,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
163,0.05555000516895481,2026-07-30 22:24:18.242530,2026-07-30 22:24:20.736847,2.494317,10.0,0,matern,100,50,10.0,0,2.2197102089994587,matern,100,50,1,0.05555000516895481,163,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
164,0.05863760149122543,2026-07-30 22:24:20.741289,2026-07-30 22:24:23.557780,2.816491,0.0,0,matern,100,50,0.0,0,2.6336989169940352,matern,100,50,1,0.05863760149122543,164,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
165,0.002351272847105841,2026-07-30 22:24:23.563560,2026-07-30 22:24:32.537324,8.973764,1.0,0,rbf,750,25,1.0,0,8.223237166006584,rbf,750,25,1,0.002351272847105841,165,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
166,0.007171730500659769,2026-07-30 22:24:32.551542,2026-07-30 22:24:49.241080,16.689538,1.0,0,matern,500,75,1.0,0,15.440115666016936,matern,500,75,1,0.007171730500659769,166,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
167,0.00812610815659666,2026-07-30 22:24:49.302258,2026-07-30 22:24:51.707908,2.40565,0.1,0,rbf,250,25,0.1,0,2.2224457500269637,rbf,250,25,1,0.00812610815659666,167,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
168,0.02035854723598932,2026-07-30 22:24:51.711607,2026-07-30 22:24:56.993740,5.282133,0.1,0,matern,100,100,0.1,0,4.866288791992702,matern,100,100,1,0.02035854723598932,168,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
169,0.0447930464815849,2026-07-30 22:24:56.996420,2026-07-30 22:24:58.163474,1.167054,10.0,0,periodic,100,25,10.0,0,1.0508761670207605,periodic,100,25,1,0.0447930464815849,169,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
170,0.012517927194956984,2026-07-30 22:24:58.166838,2026-07-30 22:25:16.955172,18.788334,0.001,0,periodic,500,75,0.001,0,16.95562041696394,periodic,500,75,1,0.012517927194956984,170,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
171,0.04605692613783444,2026-07-30 22:25:16.958397,2026-07-30 22:25:17.549231,0.590834,0.1,0,periodic,100,10,0.1,0,0.5207339580520056,periodic,100,10,1,0.04605692613783444,171,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
172,0.007915232993851813,2026-07-30 22:25:17.554794,2026-07-30 22:25:22.743270,5.188476,0.1,0,matern,500,25,0.1,0,4.705797250033356,matern,500,25,1,0.007915232993851813,172,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
173,0.027266675893499872,2026-07-30 22:25:22.746649,2026-07-30 22:25:33.697774,10.951125,1.0,0,periodic,250,100,1.0,0,9.919875291001517,periodic,250,100,1,0.027266675893499872,173,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
174,0.0023851692627343745,2026-07-30 22:25:33.700710,2026-07-30 22:25:36.560284,2.859574,1.0,0,matern,500,10,1.0,0,2.674448667035904,matern,500,10,1,0.0023851692627343745,174,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
175,0.007773866390116924,2026-07-30 22:25:36.564170,2026-07-30 22:25:39.236644,2.672474,0.0,0,matern,500,10,0.0,0,2.4558112079976127,matern,500,10,1,0.007773866390116924,175,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
176,0.004325209457809722,2026-07-30 22:25:39.242068,2026-07-30 22:25:42.969198,3.72713,1.0,0,rbf,750,10,1.0,0,3.3143667909898795,rbf,750,10,1,0.004325209457809722,176,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
